Player,Yr/Team,Age,MP,G,FGA,Load,Pts/75,rTS%,Box Creation,Passer Rating,Spacing,cTOV%,ScoreVal,PlayVal,FTA/100,FT%,3p Pro,rORB%,rDREB%,OBPM,BPM,GPM avg.,Scaled APM/g,AuPM/g,Scaled DAPM/g,Team SRS,Team Ortg,Team Drtg,IA Pts/75,IA PPG,IA APG,IA RPG,PS MP,PS BPM,RS+PS BPM/g,3yr PS IA Pts 75,3yr PS rTS, 3yr PS Box OC,3yr PS Passer Rating,3yrPs ScoreVal,3yr PlayVal,3yr AuPM/g,RS BPM,3yr PS BPM,3yr RS+PS  BPM/g
Joe Bryant,1977-78 PHI,23,1236,81,15.6,26.7,13.2,-0.023,1.4,4.6,84,0.154,-0.8,-0.4,5.2,0.77,0,2.4,0.4,-0.7,0.3,,,,,4.9,4.1,-0.6,0,0,0,0,122,0.3,0.1,15.5,-0.01,1.9,4.4,0.5,-0.3,,-0.7,0.1,-0.1
Joe Bryant,1978-79 PHI,24,1064,70,20.2,33.1,16.9,-0.048,1.8,3.9,79,0.145,-0.9,-0.5,7.2,0.72,0,3.2,1.9,-1.6,-0.4,,,,,1.7,-1.8,-3.5,17.9,7,1.3,3.4,35,-6.7,-0.5,16.4,-0.075,2.6,4.6,-0.3,-0.1,,-0.2,-1.5,-0.2
Joe Bryant,1979-80 SDC,25,2328,81,13.9,22.4,11.5,-0.046,0.9,3.6,86,0.156,-0.7,-0.7,4.4,0.74,0.05,1,3.3,-0.9,-0.5,,,,,-4,0.4,4.5,12,9.1,1.6,6.1,0,,-0.3,,,2.7,4.6,,,,-0.2,-1.2,-0.2
Joe Bryant,1980-81 SDC,26,2359,82,16.1,26,14.5,-0.004,1.7,4.1,86,0.138,-0.2,-0.4,5,0.79,0.02,0.2,1.9,-0.3,0,,,,,-1.8,0.7,2.3,15.1,11.3,2.1,5.3,0,,0,,,5.4,4.5,,,,-0.3,-6.7,-0.3
Joe Bryant,1981-82 SDC,27,1988,75,16.7,28.9,15.8,0.008,2.5,4.1,91,0.152,-0.3,-0.4,5.9,0.79,0.09,-2,-1.4,-0.4,-0.5,,,,,-7.1,-0.3,6.9,16.3,11.3,2.3,3.5,0,,-0.3,,,,,,,,-0.3,,-0.2
Joe Bryant,1982-83 HOU,28,2055,81,17.6,28,14,-0.048,2,4.5,80,0.143,-1.1,-0.5,3.8,0.7,0.08,-2.4,-2.8,-1.9,-1.9,,,,,-11.1,-7.7,3.6,14.7,9.9,2.1,3.3,0,,-1,,,,,,,,-0.8,,-0.4
Joe Buckhalter,1961-62 CIN,24,728,63,17.7,26.5,14.8,0.01,0.9,2.8,67,0.133,0.2,-0.6,5.7,0.62,,2.5,5,-0.1,-1.2,,,,,1.8,3.5,2,17.3,4.8,0.6,2.3,60,-1.1,-0.3,,,,,,,,,,
Joe Caldwell,1964-65 DET,23,1543,66,20.3,30.3,13.9,-0.071,0.8,3.8,62,0.124,-0.7,-0.4,5.5,0.61,,0.5,2.9,-0.9,-2.1,,,,,-3.4,-2.6,0.3,16.4,9.5,1.9,3.9,0,,-1,,,,,,,,,,
Joe Caldwell,1965-66 STL,24,1141,46,21.7,30.8,17.8,0,1.4,2.8,73,0.112,-0.3,-1,6,0.72,,-0.7,0.4,0.3,-0.6,,,,,-0.6,0.8,1.3,36.9,21.4,3.1,6.6,315,1.1,0.3,,,,,,,,,,
Joe Caldwell,1965-66 DET,24,716,33,18.4,28.7,14.1,-0.028,1.2,3.7,69,0.135,-0.3,-1,4.8,0.68,,-0.7,0.4,-0.9,-2,,,,,-6.9,-4.9,0.8,36.9,21.4,3.1,6.6,315,1.1,0.2,,,,,,,,-1.6,,-0.2
Joe Caldwell,1966-67 STL,25,2256,81,19.6,29.4,15.2,-0.032,1.4,3.4,66,0.124,-0.3,-0.4,5.6,0.65,,-0.8,-2.7,-0.3,-1.2,,,,,-1.6,0.3,1.6,17.1,11.8,2,3.3,217,-1.1,-0.7,,,2,5.1,,,,-1.2,0.5,-0.1
Joe Caldwell,1967-68 STL,26,2641,79,19.5,29.9,15.5,-0.018,2.2,4.1,57,0.117,0,-0.1,4.7,0.57,,-2.7,-7,0.3,0,,,,,2.7,0.9,-1.4,17.4,14.4,3,2.7,148,-2.6,-0.5,17.9,-0.039,1.9,4.8,0.2,0,,-0.8,-0.4,-0.3
Joe Caldwell,1968-69 ATL,27,2720,81,17.1,28.8,15,0.027,2.4,4.5,53,0.128,0.3,0.1,4.6,0.54,,-3.4,-7.9,1,0.7,,,,,2.3,2.3,0.3,17,13.6,3.6,2.6,404,0.5,0.4,14.5,-0.041,1.9,4.1,0,-0.2,,-0.1,-0.5,-0.3
Joe Caldwell,1969-70 ATL,28,2857,82,19.5,33.3,19.1,0.038,2.8,3.6,68,0.129,0.9,-0.1,8.1,0.69,,-1.9,-6,1.5,0.4,,,,,0.4,2.7,2.4,21,17.6,3,3.7,393,0,0.2,16.3,-0.029,2.6,4.2,0.3,-0.2,,0.4,-0.2,0
Joe Cooke,1970-71 CLE,22,725,73,20.4,32.8,14.2,-0.069,2.3,4.8,80,0.127,-1.4,-0.4,3.5,0.81,,-2,-1.8,-1.5,-2.4,,,,,-11.2,-4.6,5.5,15.6,3.7,1.1,1.2,0,,-0.5,,,,,,,,,,
Joe Dumars,1985-86 DET,22,1957,82,14.1,29.5,13.6,0.007,3.9,6.7,85,0.126,-0.3,0.6,5.6,0.8,0.06,-3.3,-10.2,0.3,0,1.3,,,,1.4,1.8,0.7,13.9,8.9,4.2,1.4,147,2.6,0.5,,,,,,,,,,
Joe Dumars,1986-87 DET,23,2439,79,14.6,27.1,13.6,0.005,3.4,5.7,82,0.122,-0.3,0.2,4.8,0.75,0.08,-4.4,-8.3,0.2,0.5,1.3,,,,3.5,0.9,-2.5,13.8,11,3.9,2,473,1.1,0.5,,,,,,,,,,
Joe Dumars,1987-88 DET,24,2732,82,17.2,29.8,15.5,-0.008,3.9,5.6,84,0.104,-0.1,0.3,5.5,0.82,0.03,-4,-7.9,0.7,1.2,1.3,,,,5.5,2.4,-2.8,15.8,13.7,4.2,2.4,804,1.3,0.9,14.8,0.018,4.6,6.2,0.1,0.6,,0.6,1.3,0.6
Joe Dumars,1988-89 DET,25,2408,69,18.9,34.8,18.6,0.034,5.6,5.9,98,0.106,0.5,0.6,6.4,0.85,0.14,-3.8,-8.2,2,2.3,1.3,,,,6.2,3,-3.1,19,17,5.2,2.5,620,3,2,16.9,0.009,5.4,6.4,0.2,0.7,,1.3,1.8,1.1
Joe Dumars,1989-90 DET,26,2578,75,20.9,35.7,19.7,0.018,5.8,5.9,109,0.081,0.4,0.6,6.5,0.9,0.2,-3.7,-6.9,2,2.5,1.3,,,,5.4,1.8,-4.6,20.1,17.8,4.7,2.9,754,1.7,1.4,18,0.001,5.5,6.1,0.1,0.6,,2,1.9,1.5
Joe Dumars,1990-91 DET,27,3046,80,22.2,37.5,20.9,0.018,6.1,6,100,0.085,0.5,0.6,7.1,0.89,0.12,-4.2,-8.8,2.1,2.5,1.3,,,,3.1,0.3,-3.3,21.3,20.8,5.4,2.4,588,3.3,2.4,20.3,0.009,5.9,5.9,0.4,0.5,,2.5,2.6,2
Joe Dumars,1991-92 DET,28,3192,82,21.5,36.7,20.1,0.007,4.9,5.5,116,0.087,0.2,0.3,7.8,0.87,0.31,-3.7,-9.7,1.8,1.7,1.3,,,,2.1,-0.7,-2.9,20.4,20.3,4.4,2.3,221,2.8,1.7,20,0.012,5,5.5,0.4,0.3,,2.2,2.5,1.8
Joe Dumars,1992-93 DET,29,3094,77,24.2,37.2,22.6,0.019,5.2,5.1,122,0.062,0.7,0.2,6.6,0.86,0.37,-4.2,-10.4,2.3,1.8,1.3,,,,-1.1,-0.6,0.9,23,23.3,3.7,1.9,0,,1.5,,,4.4,5.5,,,,2,3.2,1.9
Joe Dumars,1993-94 DET,30,2591,69,22,35.6,20.8,0.03,5.1,4.8,121,0.087,0.3,0,6.5,0.84,0.39,-4.9,-8.6,1.4,-0.2,1.3,,0.2,,-7.5,-3.6,4.6,21.6,20.6,3.5,2.1,0,,-0.2,,,2.9,4.9,,,,1.2,2.8,1
Joe Dumars,1994-95 DET,31,2544,67,19.6,37.1,18.5,-0.002,5.9,5.4,110,0.119,-0.4,0.2,7,0.81,0.3,-4.1,-8.6,0.7,-0.9,1.3,,-1,,-7.1,-3.1,4.7,18.7,18.1,5.2,2.3,0,,-0.7,,,,,,,,0.3,,0.2
Joe Dumars,1995-96 DET,32,2193,67,14.9,27.8,14.9,0.037,4.2,5.8,121,0.086,0,0.3,4.9,0.82,0.41,-4.5,-8.1,1.3,1.3,1.3,,1.7,,2.5,0.2,-2.6,15.2,12.4,4,2.1,123,1.2,0.9,20.1,0.015,,,0.6,0.2,,0,,0
Joe Dumars,1996-97 DET,33,2923,79,17,30.1,16.9,0.05,4.9,5.5,128,0.083,0.6,0.4,5,0.87,0.43,-4.5,-7.4,2.3,2.7,1.3,1.7,1.2,-0.2,5.5,3.9,-2.3,17.4,15.9,4.2,2.5,214,2.2,2,16,0.013,,,0.3,-0.1,,1.1,,0.7
Joe Dumars,1997-98 DET,34,2326,72,18.5,29.7,16.6,0.025,4.2,5.7,118,0.067,0.4,0.4,3.6,0.83,0.37,-5.6,-9.1,1.5,1.4,1.3,0.8,,-0.4,2,0.2,-1.6,17.4,13.9,3.6,1.4,0,,1,,,2.3,4.9,,,,1.9,1.8,1.3
Joe Dumars,1998-99 DET,35,1116,38,17.4,30.1,16,0.057,4.3,5.7,122,0.086,0.1,0.2,3,0.84,0.4,-4.7,-7.8,1.8,1.5,1.3,1.1,1,-0.5,4,2,-1.9,17.2,12.6,3.9,1.8,153,1,0.8,15.7,0.034,3.1,4.8,0.4,-0.1,,2,1.7,1.2
Joe Ellis,1967-68 SFW,23,624,51,18.8,25.6,11.9,-0.106,0.5,3.5,65,0.115,-1,-0.6,3.1,0.64,,1.8,3.2,-1.7,-2.8,,,,,-0.6,-2.7,-2.2,13.8,4.2,0.7,2.3,104,-2.7,-0.7,,,,,,,,,,
Joe Ellis,1968-69 SFW,24,1731,74,22.3,31.9,15.8,-0.058,1.1,3.9,74,0.111,-0.5,-0.4,4.8,0.73,,0.6,2.2,-0.6,-1,,,,,-1.6,-3.5,-2.2,18.5,10.3,1.6,4.4,161,-2,-0.7,,,,,,,,,,
Joe Ellis,1969-70 SFW,25,2380,76,21.3,29.9,15.7,-0.063,1.1,3.2,75,0.115,-0.5,-0.6,4.7,0.74,,0.6,1,-0.7,-1.5,,,,,-4.5,-3.6,0.1,17.6,13.3,1.6,5.9,0,,-1,,,0.5,4.5,,,,-1.5,-2.3,-0.8
Joe Ellis,1970-71 SFW,26,2275,80,16.8,25,12.1,-0.063,0.9,3.7,76,0.132,-0.5,-0.4,3.8,0.74,,0.4,-1,-0.7,-1,,,,,-1.4,0.4,1.7,14.1,9.6,1.8,4.9,91,-3.8,-0.9,12.4,-0.156,0.3,4.2,-0.8,-0.5,,-1.2,-2.7,-0.9
Joe Ellis,1971-72 GSW,27,1462,78,19.8,28.2,14.2,-0.061,0.9,3.6,75,0.115,-0.5,-0.5,3.9,0.72,,1.2,2.7,-0.8,-1.1,,,,,0.8,-1.1,-1.8,16.4,7.2,1.1,3.8,113,-3.1,-0.7,14.7,-0.143,,,-0.7,-0.5,,-1.2,,-0.9
Joe Ellis,1972-73 GSW,28,1054,74,19.8,29.1,14.3,-0.056,1.1,4.2,77,0.115,-0.4,-0.4,3.8,0.74,,1.3,2.8,-0.6,-1.2,,,,,3.1,1.2,-1.6,16.7,5.6,1,2.9,100,-2.5,-0.5,13.7,-0.151,1.2,4.3,-0.9,-0.5,,-1.1,-3.1,-0.7
Joe Ellis,1973-74 GSW,29,515,50,16.3,23.6,9,-0.159,0.7,4.4,61,0.13,-1.1,-0.5,2.7,0.58,,0.8,1.4,-2,-2.8,,,,,2.6,3.1,0.7,10.1,2.5,0.6,1.9,0,,-0.6,,,1.6,4.6,,,,-1.4,-2.8,-0.6
Joe Graboski,1954-55 PHW,25,2515,70,20.9,31.5,13.7,,0.8,4.1,75,0.126,-0.3,-0.2,5.7,0.69,,-2.5,1.4,,,,,,,-0.3,0.2,0.5,16.4,15.5,2.5,6.7,0,,0,,,,,,,,,,
Joe Graboski,1955-56 PHW,26,2375,72,20.1,31.2,14.5,-0.036,1.1,4.1,77,0.126,0.2,-0.1,6.4,0.71,,-1.6,2,0.4,0.7,,,,,3.6,3.9,0,17.6,15.8,2.6,6,313,0.5,0.4,,,,,,,,,,
Joe Graboski,1956-57 PHW,27,2501,72,19.9,29,13.8,-0.039,0.8,3.4,85,0.124,0.2,-0.2,5.7,0.78,,-2.5,1.4,0.1,-0.1,,,,,1.3,3.5,2.1,16.9,15.9,2.5,6.1,91,0.8,0,,,,,,,,0.2,,0.1
Joe Graboski,1957-58 PHW,28,2077,72,20,29.3,13.4,-0.054,0.9,3.4,81,0.127,-0.3,-0.4,6,0.75,,-2.2,2.6,-0.6,-0.9,,,,,-0.1,0.9,1,16.7,12.9,2.1,4.9,252,-1.3,-0.7,15.9,-0.087,1.2,4.6,0,-0.1,,-0.1,-0.2,-0.1
Joe Graboski,1958-59 PHW,29,2482,72,18.3,27.4,12.9,-0.042,0.6,3.1,82,0.138,-0.3,-0.5,5.9,0.75,,-1.3,5.2,-0.7,-0.7,,,,,-3,-2.4,0.5,15.8,14.1,2.4,6.3,0,,-0.5,,,1.1,4.6,,,,-0.6,-0.8,-0.4
Joe Graboski,1959-60 PHW,30,1269,73,16.5,25.8,12,-0.035,1.2,3.8,82,0.139,-0.3,-0.3,4.9,0.75,,-1.6,1.7,-1.2,-0.9,,,,,2.6,-2.4,-4.5,14.9,6.7,1.5,2.7,129,-1.6,-0.4,13.9,-0.109,1,4.7,-0.4,-0.3,,-0.8,-1.4,-0.5
Joe Graboski,1960-61 PHW,31,1011,68,18.3,28.1,12.6,-0.073,1.2,3.4,76,0.137,-0.7,-0.5,6.6,0.69,,-1,0,-1.7,-2.2,,,,,0.9,-0.8,-1.5,15.2,5.7,1,2.1,0,,-0.7,,,,,,,,-1.1,,-0.5
Joe Harris,2014-15 CLE,23,493,51,12.7,19,10.7,0.003,1.9,2.8,96,0.147,-1,-1.1,1.6,0.6,0.37,-3.3,-7.2,-1.6,-3.3,,-0.9,-0.7,-0.6,4.1,5.5,0.7,11.2,3,0.6,0.8,0,,-0.7,,,,,,,,,,
Joe Harris,2016-17 BRK,25,1138,52,15.1,20.8,13.4,0.005,2,2.9,109,0.11,-1.2,-1.1,2,0.71,0.38,-3.2,-3.3,-1.2,-2.1,,-2.1,-1.5,-0.5,-6.7,-4.7,1.9,13.5,8.1,1,2.7,0,,-0.9,,,,,,,,,,
Joe Harris,2017-18 BRK,26,1975,78,15.3,22.7,15.6,0.078,2.1,3.6,123,0.097,0.2,-0.8,2.6,0.83,0.42,-1.8,-4.2,0.5,-0.4,,,0.2,,-3.7,-1.7,2,15.8,11,1.6,3.3,0,,-0.4,,,,,,,,-1.3,,-0.7
Joe Harris,2018-19 BRK,27,2293,76,15.5,24,16.2,0.088,2.7,3.6,131,0.07,-0.08,-0.6,2.8,0.83,0.47,-2.3,-5,1.8,0.8,,,-0.3,,-0.4,-0.7,-0.7,16.2,,,,149,-2.1,-0.1,,,,,,,,-0.2,,-0.5
Joe Hassett,1977-78 SEA,22,404,48,23.2,32.7,16.4,-0.058,2.5,4.4,82,0.119,-1,-0.2,1.4,0.83,0,-3,-7.8,-2.3,-3.1,,,,,1.5,-1.7,-3.2,17.8,5,1,0.9,22,-3.4,-0.5,,,,,,,,,,
Joe Hassett,1978-79 SEA,23,463,55,21.2,30,16.8,-0.026,2.5,4.3,99,0.107,-0.5,-0.3,2.3,1,0,-3.7,-6.1,-1.6,-2.8,,,,,2.7,-1.1,-3.7,17.9,3.9,0.7,0.8,0,,-0.5,,,,,,,,,,
Joe Hassett,1979-80 IND,24,1135,74,20.6,28.2,15.9,-0.03,2.2,5,116,0.064,-0.2,-0.1,1.2,0.83,0.35,-3.6,-7.8,-0.1,-1.3,,,,,-0.5,0.2,0.9,16.6,6.7,1.2,1.2,0,,-0.4,,,6,3.6,,,,-2,-3.4,-0.5
Joe Hassett,1980-81 GSW,25,434,24,21.7,31.3,17.9,0.007,3.3,5.7,123,0.038,0,0.2,0.9,0.88,0.37,-3,-6.3,1.7,-0.3,,,,,-1.4,3.2,4.4,18.7,8.5,1.7,1.6,0,,-0.1,,,,,,,,-1.4,,-0.3
Joe Hassett,1981-82 GSW,26,787,68,23,34.3,17.6,-0.048,3.7,6.5,116,0.064,-0.4,0.5,2.2,0.84,0.33,-4.8,-7.8,0.2,-1.3,,,,,0.8,1.9,0.8,18.2,5.5,1.4,0.8,0,,-0.3,,,,,,,,-1.1,,-0.3
Joe Holup,1956-57 SYR,22,1284,71,16.3,27.6,13.1,-0.011,0.9,3.1,82,0.152,-0.3,-0.5,8.5,0.81,,-3.7,-0.8,-0.7,-1.3,,,,,-1.3,-0.7,0.6,16.4,8.1,1.5,2.8,88,-3.3,-0.7,,,,,,,,,,
Joe Holup,1957-58 DET,23,607,37,14.7,21.7,10.5,-0.035,0.2,2.7,79,0.148,-0.6,-0.7,4.7,0.78,,-0.4,4.4,-1,-2,,,,,-2.4,-0.2,2.1,13,5.7,0.8,3.2,134,-0.9,-0.5,,,,,,,,,,
Joe Holup,1958-59 DET,24,1502,68,15.8,23.7,11.7,-0.03,0.6,2.9,77,0.142,-0.5,-0.6,5.5,0.76,,-2.4,0.6,-1,-0.9,,,,,-1.2,-1.9,-0.7,14.2,8.1,1.2,3.1,36,-2.5,-0.5,10.9,-0.087,0.4,3.5,-0.4,-0.7,,-1.2,-1.9,-0.6
Joe Ingles,2014-15 UTA,27,1673,79,11.2,21,9.5,-0.001,2,8.2,112,0.148,-1.1,0.3,1.3,0.75,0.35,-3.5,-4.5,-0.2,0.5,,-0.5,,,0.7,-0.5,-0.7,9.8,5.7,2.6,2.4,0,,0.2,,,,,,,,,,
Joe Ingles,2015-16 UTA,28,1241,81,12.4,20,10.9,0.031,1.8,6.6,113,0.14,-0.9,-0.2,0.8,0.72,0.39,-3,-2.8,-0.4,0,,-0.6,0.1,,1.8,-0.5,-2.5,11.2,4.7,1.4,2,0,,0,,,,,,,,,,
Joe Ingles,2016-17 UTA,29,1972,82,12,22.6,11.6,0.051,2.9,8,120,0.124,-0.6,0.4,1.8,0.74,0.44,-3.3,-1.7,0.6,2.6,,1.1,0.9,,4,0.8,-3.5,11.7,7.7,3.1,3.4,334,3.6,1.6,,,,,,,,1.2,,0.6
Joe Ingles,2017-18 UTA,30,2578,82,14,27.4,13.7,0.067,4.7,8.4,126,0.113,-0.2,0.9,1.6,0.8,0.44,-3.4,-1.6,1.5,3.4,,,1.6,,4.5,-0.2,-4.7,13.9,12,5,4.3,382,2.6,2,,,,,,,,2.4,,1.2
Joe Ingles,2018-19 UTA,31,2568,82,14.9,29.4,13.9,0.024,4.9,8.6,112,0.122,-0.48,0.87,2.3,0.71,0.39,-3.2,-3.4,1.2,3.1,,,2.5,,5.3,0.5,-4.7,13.9,,,,151,3.5,2.1,12.5,0.019,2.9,7.6,-0.3,0.7,2.3,3.1,3.1,1.9
Joe Johnson,2001-02 BOS,20,1003,48,15.3,21.2,11.8,-0.026,1.2,5.3,102,0.066,-0.6,-0.2,1.3,0.77,0.27,-1.5,-3.4,0.3,0.2,2.4,-1.6,-0.1,-0.4,1.8,-1.1,-3.5,12.5,7.6,2.3,3.1,0,,0.1,,,,,,,,,,
Joe Johnson,2001-02 PHO,20,913,29,16.6,26.3,11.9,-0.058,2.1,5.3,104,0.095,-0.6,-0.2,1.6,0.78,0.28,-1.5,-3.4,0.1,0,2.4,-1.6,-0.1,-0.4,-0.3,-1.2,-0.5,12.5,7.6,2.3,3.1,0,,3.8,,,,,,,,,,
Joe Johnson,2002-03 PHO,21,2255,82,18.5,28.2,14,-0.047,2.6,5.4,112,0.089,-0.6,-0.1,2.9,0.77,0.36,-2.9,-3.8,0.1,-0.1,2.4,0.2,0.2,0.2,1.6,0.1,-1.1,14.9,10,2.5,3,164,-2.6,-0.5,,,,,,,,0,,1.1
Joe Johnson,2003-04 PHO,22,3331,82,20.1,31.8,16,-0.025,3.8,5.7,104,0.098,-0.4,0.1,3.6,0.75,0.3,-3,-3.8,1,0.7,2.4,0.3,0.3,-0.3,-2.9,-1.5,2.6,17.1,17.3,4.4,4.4,0,,0.6,,,,,,,,0.3,,1.3
Joe Johnson,2004-05 PHO,23,3240,82,18.2,27.9,16.2,0.027,2.8,4.9,122,0.083,0.6,0,2.8,0.75,0.47,-1.5,-4.8,2.7,3.6,2.4,0.9,2.8,-0.3,7.1,8.4,1,16.8,16.5,3.4,4.7,355,5.3,3.6,,,3,4.7,,,,1.5,2.8,1.2
Joe Johnson,2005-06 ATL,24,3340,82,22.2,40.7,19.7,0.002,6.7,7.2,114,0.103,0,0.9,5.2,0.79,0.35,-2.1,-5.7,2.4,1.6,2.4,0.1,-0.6,-0.4,-4.7,0.2,5.4,20.4,20.4,6.8,3.9,0,,1.4,,,,,,,,1.9,,1.8
Joe Johnson,2006-07 ATL,25,2359,57,25.8,42.1,24.2,0.017,5.7,5,112,0.095,0.4,0.2,7.1,0.75,0.38,-2.7,-5,1.9,0.9,2.4,0.9,0.7,0.7,-4.9,-3.4,1.9,24.9,25.7,4.6,4.2,0,,0.8,,,3.7,4.7,,,,2.1,5.3,1.9
Joe Johnson,2007-08 ATL,26,3343,82,23.6,40.8,21.1,-0.005,6.4,6.3,120,0.086,0.1,0.7,6,0.83,0.38,-2.4,-4.8,2.1,1.8,2.4,2.7,2.1,0.8,-2.2,-0.6,1.4,21.6,22.2,6,4.4,275,1.6,1.5,19.6,0.025,,,0.8,0,,1.5,,1.2
Joe Johnson,2008-09 ATL,27,3124,79,24.3,41.8,21.7,-0.01,7.4,6.2,117,0.079,0,0.8,6.2,0.83,0.36,-2.9,-4.2,2.2,2.6,2.4,3.2,2.1,0.8,1.7,1,-0.7,22,22.4,6.3,4.5,429,0.3,1.2,20.8,0.02,,,0.6,0.1,,1.8,,1.1
Joe Johnson,2009-10 ATL,28,2886,76,25.6,40.7,22.4,-0.005,6.4,5.8,117,0.066,0.5,0.7,5,0.82,0.37,,,2.8,3.1,2.4,2.7,2.1,-0.3,4.4,4.3,-0.9,23,22.3,5.3,4.7,440,1.7,1.9,20.8,-0.036,4.6,5.5,-0.2,0.2,1.5,2.5,1.2,1.5
Joe Johnson,2010-11 ATL,29,2554,72,24.4,39.5,20.7,-0.024,6.4,5.8,109,0.079,-0.3,0.5,5.1,0.8,0.3,-2.5,-3.8,1.2,0.9,2.4,2,1.5,-0.2,-1.1,-1.1,-0.2,21.2,19.4,5.1,4.2,497,1,0.7,20.2,-0.035,4.1,5,-0.3,0.1,1.4,2.3,1,1.3
Joe Johnson,2011-12 ATL,30,2127,60,23.3,37,21.2,0.03,5.6,5.7,122,0.078,0.5,0.3,4.7,0.85,0.39,-2.5,-5.4,2.2,2.6,2.4,1,2.2,-0.1,2.7,0.3,-3.4,22.2,20.9,4.3,3.8,243,0.7,1.3,20.3,-0.031,4.1,5.2,-0.2,0.1,1.8,2.2,1.2,1.3
Joe Johnson,2012-13 BRK,31,2642,72,21.5,32.5,17.9,-0.014,3.8,4.8,118,0.077,0,0,3.3,0.82,0.37,,,1.4,1,2.4,3,2.5,0.6,1.3,2.4,0.4,18.6,17.9,3.8,3.2,271,0.3,0.6,19.5,-0.015,3.5,4.5,-0.1,-0.2,0,1.4,0.7,0.9
Joe Johnson,2013-14 BRK,32,2575,79,20.8,31.3,19.1,0.023,3.9,4.7,120,0.077,0.3,-0.2,4,0.82,0.4,-2.9,-4.6,1.4,0.8,2.4,2.6,1.2,,-1.6,0,1.1,19.6,17.1,3,3.5,469,2.8,1.3,20.7,0.022,4,4.4,0.7,-0.1,1.8,1.4,1.6,1.1
Joe Johnson,2014-15 BRK,33,2791,80,19,29.9,16.1,-0.011,3.8,5.6,115,0.084,-0.3,0.1,3.3,0.8,0.36,-2.9,-1.7,0.9,0.7,2.4,2,0.7,-0.3,-3.1,-1.2,1.8,16.7,16,4,5,249,2.1,0.9,19.9,0.021,4,4.7,0.7,0,-0.1,0.8,1.9,0.9
Joe Johnson,2015-16 MIA,34,769,24,16.7,28.2,16.1,0.062,3.9,5.9,118,0.103,-0.4,0.2,2.3,0.77,0.41,-2.8,-5,1.5,1.7,2.4,2.6,-0.7,0.3,1.5,-0.3,-2,14.4,13.2,4.3,3.7,492,1.1,0.9,18.7,0.016,6.4,10.2,0.5,0,0.8,0.8,2,1
Joe Johnson,2015-16 BRK,34,1934,57,15.8,27.2,13.1,-0.029,3.2,5.9,122,0.11,-0.4,0.2,2.8,0.85,0.37,-2.8,-5,0.1,-1,2.4,2.6,-0.7,0.3,-7.1,-3.2,4.5,14.4,13.2,4.3,3.7,492,1.1,0.3,18.7,0.016,6.4,10.2,0.5,0,0.8,0.2,1.3,0.7
Joe Johnson,2016-17 UTA,35,1843,78,17.8,26,15.2,-0.011,2.8,5.2,125,0.077,-0.4,-0.2,2.2,0.82,0.41,-2.6,-2.5,0.6,0.7,2.4,,0.2,-0.6,4,0.8,-3.5,15.4,9.9,2.1,3.3,326,1,0.4,16,-0.037,2.7,5.1,-0.2,0.1,-0.6,0.2,1.1,0.5
Joe Johnson,2017-18 HOU,36,505,23,13.1,19.5,10.1,-0.071,1.7,4.5,125,0.093,-1.2,-0.7,2,0.95,0.28,-3.2,-0.8,-1.1,-0.5,2.4,,-1.5,,8.2,6.1,-2.5,11.7,7,1.6,3.2,54,-5.1,-0.9,15.5,-0.041,6.5,10.1,-0.3,0,0,-0.2,0.7,-0.1
Joe Johnson,2017-18 UTA,36,700,32,16.2,22.7,12.5,-0.064,2,4.5,112,0.097,-1.2,-0.7,1.7,0.83,0.27,-3.2,-0.8,-1,-0.8,2.4,,-1.5,,4.5,-0.2,-4.7,11.7,7,1.6,3.2,54,-5.1,-0.9,15.5,-0.041,6.5,10.1,-0.3,0,0,0.2,-0.5,-0.5
Joe Kleine,1985-86 SAC,24,1180,80,13.7,22.5,12.4,-0.025,0.9,2.1,87,0.191,-1.1,-1.2,5.2,0.72,0,4.4,11.3,-2.2,-1.3,,,,,-3.2,-1,2,12.7,5,0.5,4.6,45,-1.5,-0.4,,,,,,,,,,
Joe Kleine,1986-87 SAC,25,1658,79,15.5,22.2,13.4,-0.024,0.8,3.2,94,0.117,-0.2,-0.8,4,0.79,0,4.6,7.2,-0.6,-1.2,,,,,-3.3,0.6,3.8,13.6,7.4,0.8,5.8,0,,-0.5,,,,,,,,,,
Joe Kleine,1987-88 SAC,26,1999,82,16.3,23.4,14.3,-0.017,1.1,3.4,98,0.107,-0.2,-0.7,4.5,0.81,0,3.1,8.5,-0.6,-1.2,,,,,-5.8,-1.6,4,14.6,9.3,1,6.8,0,,-0.6,,,0.3,2.1,,,,-1.3,-1.5,-0.5
Joe Kleine,1988-89 BOS,27,498,28,12.7,22.4,12.6,0.007,0.9,3,100,0.161,-1.1,-1,6.3,0.83,0,3.1,6.5,-0.6,-0.5,,,,,1.3,3,1.8,12.6,6.1,0.8,4.8,65,-1.6,-0.4,,,,,,,,-1.1,,-0.5
Joe Kleine,1988-89 SAC,27,913,47,15.9,23.5,12.3,-0.079,0.7,3,111,0.149,-1.1,-1,4.6,0.92,0,3.1,6.5,-2.4,-2.7,,,,,-5.4,-3.3,2.2,12.6,6.1,0.8,4.8,65,-1.6,-1,,,,,,,,-1.5,,-0.7
